Complaint_ID,Complaint_Date,Complaint_Year,Complaint_Month,Complaint_Category,Issue,Company,State,Submission_Channel,Resolution_Status,Timely_Response_Flag
19483951,2026-02-13 16:46:35+00:00,2026.0,2026-02,Vehicle loan or lease,Repossession,CREDIT ACCEPTANCE CORPORATION,GA,Web,Closed with explanation,1
19482518,2026-02-13 15:36:20+00:00,2026.0,2026-02,Vehicle loan or lease,Problem with a company's investigation into an existing problem,"American Credit Acceptance, LLC",SC,Web,Closed with explanation,1
19482961,2026-02-13 16:16:25+00:00,2026.0,2026-02,Mortgage,Closing on a mortgage,"MUTUAL OF OMAHA MORTGAGE, LLC",,Web,Closed with explanation,1
19485205,2026-02-13 17:37:47+00:00,2026.0,2026-02,Student loan,Dealing with your lender or servicer,MOHELA,NC,Web,Untimely response,0
19481583,2026-02-13 15:40:52+00:00,2026.0,2026-02,Vehicle loan or lease,Problems at the end of the loan or lease,CAPITAL ONE FINANCIAL CORPORATION,TX,Web,Closed with explanation,1
19483787,2026-02-13 16:57:50+00:00,2026.0,2026-02,Checking or savings account,Opening an account,NAVY FEDERAL CREDIT UNION,FL,Web,Closed with explanation,1
19483134,2026-02-13 16:33:30+00:00,2026.0,2026-02,Checking or savings account,Problem with a lender or other company charging your account,WELLS FARGO & COMPANY,NJ,Web,Closed with explanation,1
19483976,2026-02-13 16:59:35+00:00,2026.0,2026-02,Credit card,Trouble using your card,"CITIBANK, N.A.",IL,Web,Closed with explanation,1
19483007,2026-02-13 15:56:01+00:00,2026.0,2026-02,Credit card,"Advertising and marketing, including promotional offers","CITIBANK, N.A.",TX,Web,Closed with non-monetary relief,1
19482572,2026-02-13 16:14:02+00:00,2026.0,2026-02,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,"Block, Inc.",MN,Web,Closed with explanation,1
19482809,2026-02-13 16:26:23+00:00,2026.0,2026-02,Credit card,Problem with a purchase shown on your statement,AMERICAN EXPRESS COMPANY,AR,Web,Closed with explanation,1
19483086,2026-02-13 16:18:24+00:00,2026.0,2026-02,Checking or savings account,Managing an account,PNC Bank N.A.,OH,Web,Closed with explanation,1
19483660,2026-02-13 16:42:26+00:00,2026.0,2026-02,Student loan,Incorrect information on your report,MOHELA,TX,Web,Untimely response,0
19484041,2026-02-13 17:09:15+00:00,2026.0,2026-02,"Money transfer, virtual currency, or money service",Other service problem,Meta Payments Inc.,TX,Web,Closed with explanation,1
19484399,2026-02-13 17:14:10+00:00,2026.0,2026-02,Checking or savings account,Managing an account,JPMORGAN CHASE & CO.,DC,Web,Closed with monetary relief,1
19482735,2026-02-13 16:21:51+00:00,2026.0,2026-02,Checking or savings account,Managing an account,WELLS FARGO & COMPANY,FL,Web,Closed with monetary relief,1
19484136,2026-02-13 17:00:39+00:00,2026.0,2026-02,Checking or savings account,Opening an account,TD BANK US HOLDING COMPANY,FL,Web,Closed with explanation,1
19482002,2026-02-13 15:44:29+00:00,2026.0,2026-02,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,"Paypal Holdings, Inc",VA,Web,Closed with monetary relief,1
19483359,2026-02-13 16:33:38+00:00,2026.0,2026-02,Mortgage,Trouble during payment process,"LoanCare, LLC",CA,Web,Closed with explanation,1
19486524,2026-02-13 18:06:55+00:00,2026.0,2026-02,Credit card,Closing your account,BMO BANK NATIONAL ASSOCIATION,CA,Phone,Closed with explanation,1
19482814,2026-02-13 15:56:17+00:00,2026.0,2026-02,Credit card,Problem with a purchase shown on your statement,"CITIBANK, N.A.",TN,Web,Closed with explanation,1
19483012,2026-02-13 16:21:25+00:00,2026.0,2026-02,Vehicle loan or lease,Problems at the end of the loan or lease,"General Motors Financial Company, Inc.",UT,Phone,Closed with explanation,1
19483513,2026-02-13 16:38:14+00:00,2026.0,2026-02,Credit card,Problem with a purchase shown on your statement,JPMORGAN CHASE & CO.,OH,Web,Closed with explanation,1
19482736,2026-02-13 16:14:01+00:00,2026.0,2026-02,Credit card,Problem with a purchase shown on your statement,"CITIBANK, N.A.",GA,Web,Closed with monetary relief,1
19483379,2026-02-13 16:18:07+00:00,2026.0,2026-02,Credit card,"Other features, terms, or problems",CAPITAL ONE FINANCIAL CORPORATION,MT,Web,Closed with explanation,1
19482909,2026-02-13 15:55:37+00:00,2026.0,2026-02,Checking or savings account,Managing an account,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,Web,Closed with explanation,1
19482381,2026-02-13 15:57:38+00:00,2026.0,2026-02,Credit card,Getting a credit card,GOLDMAN SACHS BANK USA,CA,Web,Closed with explanation,1
19482820,2026-02-13 16:21:58+00:00,2026.0,2026-02,Checking or savings account,Managing an account,"AXOS FINANCIAL, INC.",SC,Web,Closed with explanation,1
19484511,2026-02-13 16:57:52+00:00,2026.0,2026-02,Credit card,"Advertising and marketing, including promotional offers",AMERICAN EXPRESS COMPANY,GA,Web,Closed with explanation,1
19484918,2026-02-13 17:01:11+00:00,2026.0,2026-02,Credit card,Problem when making payments,GOLDMAN SACHS BANK USA,CA,Web,Closed with explanation,1
19485474,2026-02-13 17:46:04+00:00,2026.0,2026-02,Credit card,"Other features, terms, or problems",CAPITAL ONE FINANCIAL CORPORATION,AZ,Web,Closed with non-monetary relief,1
19483762,2026-02-13 16:18:46+00:00,2026.0,2026-02,Credit card,Trouble using your card,"ACIMA CREDIT, LLC",TX,Web,Closed with explanation,1
19484066,2026-02-13 17:01:06+00:00,2026.0,2026-02,Mortgage,Trouble during payment process,Freedom Mortgage Company,SC,Postal mail,Closed with explanation,1
19482557,2026-02-13 16:00:22+00:00,2026.0,2026-02,Credit card,Closing your account,"CITIBANK, N.A.",GA,Web,Closed with explanation,1
19483945,2026-02-13 17:04:27+00:00,2026.0,2026-02,"Money transfer, virtual currency, or money service",Other service problem,Meta Payments Inc.,CA,Web,Closed with explanation,1
19484001,2026-02-13 16:55:44+00:00,2026.0,2026-02,Credit card,Fees or interest,SYNCHRONY FINANCIAL,NY,Web,Closed with explanation,1
19483610,2026-02-13 16:01:42+00:00,2026.0,2026-02,Checking or savings account,Managing an account,CAPITAL ONE FINANCIAL CORPORATION,NY,Phone,Closed with explanation,1
19485183,2026-02-13 17:44:14+00:00,2026.0,2026-02,Checking or savings account,Managing an account,JPMORGAN CHASE & CO.,CA,Web,Closed with explanation,1
19482888,2026-02-13 16:27:29+00:00,2026.0,2026-02,Mortgage,Trouble during payment process,Ocwen Financial Corporation,MD,Web,Closed with explanation,1
19482754,2026-02-13 16:07:26+00:00,2026.0,2026-02,Mortgage,Trouble during payment process,"Shellpoint Partners, LLC",IL,Web,Closed with explanation,1
19485445,2026-02-13 17:43:06+00:00,2026.0,2026-02,Checking or savings account,Managing an account,JPMORGAN CHASE & CO.,IN,Web,Closed with explanation,1
19484441,2026-02-13 17:18:00+00:00,2026.0,2026-02,Checking or savings account,Closing an account,NAVY FEDERAL CREDIT UNION,GA,Web,Closed with explanation,1
19484641,2026-02-13 17:14:20+00:00,2026.0,2026-02,Credit card,Problem with a purchase shown on your statement,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,Web,Closed with monetary relief,1
19484848,2026-02-13 17:22:47+00:00,2026.0,2026-02,Credit card,Problem when making payments,CAPITAL ONE FINANCIAL CORPORATION,SC,Web,Closed with monetary relief,1
19488235,2026-02-13 18:56:09+00:00,2026.0,2026-02,Credit card,Closing your account,SYNCHRONY FINANCIAL,CA,Web,Closed with explanation,1
19484116,2026-02-13 16:39:45+00:00,2026.0,2026-02,Vehicle loan or lease,Repossession,United PanAm Financial Corp.,PA,Web,Closed with explanation,1
19483669,2026-02-13 16:54:05+00:00,2026.0,2026-02,Credit card,Fees or interest,"Bread Financial Holdings, Inc.",FL,Web,Closed with explanation,1
19483782,2026-02-13 16:51:11+00:00,2026.0,2026-02,Credit card,Getting a credit card,"CITIBANK, N.A.",TX,Web,Closed with non-monetary relief,1
19482668,2026-02-13 16:17:15+00:00,2026.0,2026-02,Credit card,"Advertising and marketing, including promotional offers","NerdWallet, Inc.",AZ,Web,Closed with explanation,1
19484791,2026-02-13 17:01:47+00:00,2026.0,2026-02,Student loan,Struggling to repay your loan,"Maximus Federal Services, Inc.",TX,Web,Closed with explanation,1
19483422,2026-02-13 16:40:50+00:00,2026.0,2026-02,Credit card,Getting a credit card,WELLS FARGO & COMPANY,CA,Web,Closed with explanation,1
19484967,2026-02-13 16:48:06+00:00,2026.0,2026-02,Credit card,Problem with a purchase shown on your statement,GOLDMAN SACHS BANK USA,DE,Web,Closed with monetary relief,1
19483398,2026-02-13 16:37:28+00:00,2026.0,2026-02,Checking or savings account,Managing an account,CAPITAL ONE FINANCIAL CORPORATION,PA,Web,Closed with explanation,1
19484198,2026-02-13 17:08:55+00:00,2026.0,2026-02,Checking or savings account,Managing an account,JPMORGAN CHASE & CO.,CA,Web,Closed with explanation,1
19483487,2026-02-13 16:23:13+00:00,2026.0,2026-02,Checking or savings account,Managing an account,JPMORGAN CHASE & CO.,TX,Web,Closed with explanation,1
19484925,2026-02-13 17:24:00+00:00,2026.0,2026-02,Mortgage,Incorrect information on your report,"PENNYMAC LOAN SERVICES, LLC.",GA,Web,Closed with explanation,1
19485823,2026-02-13 17:35:51+00:00,2026.0,2026-02,Student loan,Dealing with your lender or servicer,"Maximus Federal Services, Inc.",TX,Web,Closed with explanation,1
19483450,2026-02-13 16:31:34+00:00,2026.0,2026-02,Vehicle loan or lease,Incorrect information on your report,ALLY FINANCIAL INC.,MI,Web,Closed with explanation,1
19484602,2026-02-13 16:51:18+00:00,2026.0,2026-02,Checking or savings account,Problem with a lender or other company charging your account,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,Web,Closed with explanation,1
19484500,2026-02-13 17:02:28+00:00,2026.0,2026-02,"Money transfer, virtual currency, or money service",Other transaction problem,"Securus J Holdings, LLC",MO,Web,Closed with explanation,1
19484154,2026-02-13 16:59:31+00:00,2026.0,2026-02,"Money transfer, virtual currency, or money service",Other transaction problem,TransferWise Ltd,CA,Web,Closed with explanation,1
19485237,2026-02-13 17:37:07+00:00,2026.0,2026-02,"Money transfer, virtual currency, or money service","Managing, opening, or closing your mobile wallet account",ROBINHOOD MARKETS INC.,IL,Web,Closed with explanation,1
19484727,2026-02-13 16:48:27+00:00,2026.0,2026-02,Checking or savings account,Managing an account,FIFTH THIRD FINANCIAL CORPORATION,FL,Web,Closed with explanation,1
19484663,2026-02-13 17:18:37+00:00,2026.0,2026-02,Mortgage,Applying for a mortgage or refinancing an existing mortgage,"United Shore Financial Services, LLC",NJ,Web,Closed with explanation,1
19484989,2026-02-13 17:31:38+00:00,2026.0,2026-02,Checking or savings account,Managing an account,SEACOAST BANKING CORPORATION OF FLORIDA,FL,Postal mail,Closed with explanation,1
19483860,2026-02-13 16:58:04+00:00,2026.0,2026-02,Checking or savings account,Managing an account,Chime Financial Inc,CA,Web,Closed with explanation,1
19484273,2026-02-13 17:10:36+00:00,2026.0,2026-02,Checking or savings account,Opening an account,"Block, Inc.",AL,Web,Closed with explanation,1
19657052,2026-02-13 17:08:30+00:00,2026.0,2026-02,Mortgage,Struggling to pay mortgage,Mr. Cooper Group Inc.,FL,Referral,Closed with explanation,1
19484227,2026-02-13 17:14:17+00:00,2026.0,2026-02,Checking or savings account,Managing an account,NEW YORK COMMUNITY BANCORP INC,MI,Web,Closed with explanation,1
19486565,2026-02-13 17:51:43+00:00,2026.0,2026-02,Student loan,Dealing with your lender or servicer,"Maximus Federal Services, Inc.",NY,Web,Closed with explanation,1
19484482,2026-02-13 17:17:32+00:00,2026.0,2026-02,Credit card,Problem with a purchase shown on your statement,"CITIBANK, N.A.",VA,Web,Closed with explanation,1
19486327,2026-02-13 17:50:32+00:00,2026.0,2026-02,Checking or savings account,Closing an account,JPMORGAN CHASE & CO.,FL,Web,Closed with explanation,1
19483856,2026-02-13 16:48:45+00:00,2026.0,2026-02,"Money transfer, virtual currency, or money service",Money was not available when promised,"Ria Envia, LLC",FL,Web,Closed with explanation,1
19484383,2026-02-13 16:39:14+00:00,2026.0,2026-02,Mortgage,Trouble during payment process,"AXOS FINANCIAL, INC.",NC,Web,Closed with explanation,1
19484865,2026-02-13 17:29:13+00:00,2026.0,2026-02,Checking or savings account,Managing an account,JPMORGAN CHASE & CO.,IL,Web,Closed with explanation,1
19486360,2026-02-13 17:39:48+00:00,2026.0,2026-02,Credit card,Closing your account,SYNCHRONY FINANCIAL,NY,Phone,Closed with explanation,1
19489285,2026-02-13 18:49:13+00:00,2026.0,2026-02,Credit card,Problem with a purchase shown on your statement,CAPITAL ONE FINANCIAL CORPORATION,GA,Web,Closed with explanation,1
19483135,2026-02-13 16:40:25+00:00,2026.0,2026-02,Student loan,Incorrect information on your report,"Maximus Federal Services, Inc.",GA,Web,Closed with explanation,1
19485246,2026-02-13 17:27:15+00:00,2026.0,2026-02,Credit card,"Other features, terms, or problems","CITIBANK, N.A.",PA,Web,Closed with explanation,1
19487271,2026-02-13 18:17:21+00:00,2026.0,2026-02,Credit card,"Other features, terms, or problems",CAPITAL ONE FINANCIAL CORPORATION,VI,Web,Closed with monetary relief,1
19485037,2026-02-13 17:36:31+00:00,2026.0,2026-02,"Money transfer, virtual currency, or money service",Fraud or scam,OKX INC.,NV,Web,Closed with explanation,1
19483621,2026-02-13 16:47:04+00:00,2026.0,2026-02,Vehicle loan or lease,Problems at the end of the loan or lease,AMERICAN HONDA FINANCE CORP,FL,Web,Closed with explanation,1
19483596,2026-02-13 16:48:21+00:00,2026.0,2026-02,Checking or savings account,Managing an account,SEACOAST BANKING CORPORATION OF FLORIDA,FL,Postal mail,Closed with explanation,1
19485164,2026-02-13 17:03:35+00:00,2026.0,2026-02,Credit card,Problem with a purchase shown on your statement,"Paypal Holdings, Inc",NJ,Web,Closed with explanation,1
19483979,2026-02-13 17:02:17+00:00,2026.0,2026-02,"Money transfer, virtual currency, or money service",Other service problem,"Block, Inc.",MO,Web,Closed with explanation,1
19484229,2026-02-13 17:12:56+00:00,2026.0,2026-02,Mortgage,Struggling to pay mortgage,"LoanCare, LLC",NC,Web,Closed with explanation,1
19485351,2026-02-13 16:53:20+00:00,2026.0,2026-02,Checking or savings account,Managing an account,WELLS FARGO & COMPANY,MN,Web,Closed with explanation,1
19485390,2026-02-13 17:15:51+00:00,2026.0,2026-02,Checking or savings account,Managing an account,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,Web,Closed with monetary relief,1
19486551,2026-02-13 17:54:59+00:00,2026.0,2026-02,Mortgage,Applying for a mortgage or refinancing an existing mortgage,"LoanCare, LLC",CO,Web,Closed with explanation,1
19484671,2026-02-13 17:17:09+00:00,2026.0,2026-02,Credit card,Closing your account,CAPITAL ONE FINANCIAL CORPORATION,NJ,Web,Closed with explanation,1
19485275,2026-02-13 17:15:21+00:00,2026.0,2026-02,Mortgage,Struggling to pay mortgage,Ocwen Financial Corporation,AR,Phone,Closed with explanation,1
19486987,2026-02-13 16:54:39+00:00,2026.0,2026-02,Checking or savings account,Problem with a lender or other company charging your account,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,Web,Closed with monetary relief,1
19487407,2026-02-13 18:02:02+00:00,2026.0,2026-02,"Money transfer, virtual currency, or money service",Fraud or scam,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,Web,Closed with explanation,1
19485602,2026-02-13 17:35:56+00:00,2026.0,2026-02,Checking or savings account,Managing an account,CAPITAL ONE FINANCIAL CORPORATION,FL,Web,Closed with explanation,1
19484992,2026-02-13 17:21:43+00:00,2026.0,2026-02,"Money transfer, virtual currency, or money service",Money was not available when promised,FISERV FINXACT CORE,MI,Web,Closed with explanation,1
19486917,2026-02-13 18:00:37+00:00,2026.0,2026-02,Checking or savings account,Problem with a lender or other company charging your account,JPMORGAN CHASE & CO.,AZ,Web,Closed with explanation,1
19492964,2026-02-13 21:03:54+00:00,2026.0,2026-02,Checking or savings account,Opening an account,ALLY FINANCIAL INC.,NM,Web,Closed with monetary relief,1
19484543,2026-02-13 17:12:06+00:00,2026.0,2026-02,Checking or savings account,Managing an account,"TEXAS CAPITAL BANCSHARES, INC.",CA,Web,Closed with explanation,1
19484955,2026-02-13 17:19:46+00:00,2026.0,2026-02,Checking or savings account,Problem with a lender or other company charging your account,Chime Financial Inc,TX,Web,Closed with explanation,1
19484405,2026-02-13 17:11:00+00:00,2026.0,2026-02,Mortgage,Trouble during payment process,RoundPoint Mortgage Servicing LLC,FL,Web,Closed with explanation,1
19484100,2026-02-13 17:04:40+00:00,2026.0,2026-02,Checking or savings account,Managing an account,"CITIZENS FINANCIAL GROUP, INC.",MI,Web,Closed with explanation,1
19485901,2026-02-13 17:54:09+00:00,2026.0,2026-02,Credit card,Problem with a purchase shown on your statement,CAPITAL ONE FINANCIAL CORPORATION,AL,Web,Closed with explanation,1
19487997,2026-02-13 18:26:45+00:00,2026.0,2026-02,Mortgage,Struggling to pay mortgage,"LAKEVIEW LOAN SERVICING, LLC",IL,Web,Closed with explanation,1
19485558,2026-02-13 17:46:56+00:00,2026.0,2026-02,Mortgage,Trouble during payment process,"Shellpoint Partners, LLC",LA,Referral,Closed with explanation,1
19485199,2026-02-13 17:33:14+00:00,2026.0,2026-02,Credit card,Fees or interest,"BANK OF AMERICA, NATIONAL ASSOCIATION",WA,Web,Closed with explanation,1
19487523,2026-02-13 18:23:57+00:00,2026.0,2026-02,Credit card,Problem with a purchase shown on your statement,"Colony Brands, Inc.",DC,Web,Closed with explanation,1
19486303,2026-02-13 17:40:26+00:00,2026.0,2026-02,Mortgage,Struggling to pay mortgage,"Gitsit Solutions, LLC.",OH,Web,Untimely response,0
19487051,2026-02-13 18:17:21+00:00,2026.0,2026-02,Credit card,Problem with a purchase shown on your statement,JPMORGAN CHASE & CO.,CA,Web,Closed with monetary relief,1
